Building Address,ALBANY,Age Group,# of Residents,Percentage,Under 5 years,107,5%,5 to 9 years,168,9%,10 to 14 years,207,11%,15 to 19 years,196,10%,20 to 24 years,215,11%,25 to 34 years,228,12%,35 to 44 years,188,10%,45 to 54 years,252,13%,55 to 59 years,108,6%,60 to 64 years,79,4%,65 to 74 years,123,6%,75 to 84 years,71,4%,85 years and over,21,1%,Composition,Households,Percentage,Single Senior only,139,17%,2+ Seniors only,17,2%,Single non-senior,127,16%,"Couple, no child(ren)",6,1%,2 parents + child(ren) <18,47,6%,2 parents + child(ren)>=18,14,2%,Single parent + child(ren)<18,236,29%,Single parent + child(ren)>=18,139,17%,Single grandparent + child(ren)<18,41,5%,Single grandparent + child(ren)>=18,13,2%,Other + child(ren)<18,14,2%,"Other, no child(ren)<18",23,3%,Income Type,Households,Percentage,Employment ,399,49%,Own Business,0,0%,Unemployment Insurance,63,8%,Public Assistance,116,14%,Social Security,247,30%,SSI,234,29%,VA Benefits,5,1%,Pension,72,9%,Child Support,37,5%,Other,4,0%,Non-Verifiable,31,4%,Non-Verifiable only,9,1%
Building Address,ALBANY II,Age Group,# of Residents,Percentage,Under 5 years,56,5%,5 to 9 years,98,9%,10 to 14 years,117,11%,15 to 19 years,127,12%,20 to 24 years,125,12%,25 to 34 years,117,11%,35 to 44 years,110,11%,45 to 54 years,113,11%,55 to 59 years,49,5%,60 to 64 years,37,4%,65 to 74 years,47,5%,75 to 84 years,36,3%,85 years and over,12,1%,Composition,Households,Percentage,Single Senior only,57,14%,2+ Seniors only,8,2%,Single non-senior,63,16%,"Couple, no child(ren)",1,0%,2 parents + child(ren) <18,20,5%,2 parents + child(ren)>=18,5,1%,Single parent + child(ren)<18,121,31%,Single parent + child(ren)>=18,68,17%,Single grandparent + child(ren)<18,20,5%,Single grandparent + child(ren)>=18,5,1%,Other + child(ren)<18,15,4%,"Other, no child(ren)<18",13,3%,Income Type,Households,Percentage,Employment ,207,52%,Own Business,0,0%,Unemployment Insurance,31,8%,Public Assistance,59,15%,Social Security,116,29%,SSI,108,27%,VA Benefits,3,1%,Pension,23,6%,Child Support,13,3%,Other,3,1%,Non-Verifiable,13,3%,Non-Verifiable only,2,1%
Building Address,AMSTERDAM,Age Group,# of Residents,Percentage,Under 5 years,83,4%,5 to 9 years,146,6%,10 to 14 years,159,7%,15 to 19 years,236,10%,20 to 24 years,231,10%,25 to 34 years,248,11%,35 to 44 years,207,9%,45 to 54 years,293,13%,55 to 59 years,140,6%,60 to 64 years,147,6%,65 to 74 years,216,9%,75 to 84 years,151,6%,85 years and over,80,3%,Composition,Households,Percentage,Single Senior only,273,25%,2+ Seniors only,51,5%,Single non-senior,150,14%,"Couple, no child(ren)",13,1%,2 parents + child(ren) <18,39,4%,2 parents + child(ren)>=18,29,3%,Single parent + child(ren)<18,210,19%,Single parent + child(ren)>=18,191,18%,Single grandparent + child(ren)<18,33,3%,Single grandparent + child(ren)>=18,15,1%,Other + child(ren)<18,30,3%,"Other, no child(ren)<18",44,4%,Income Type,Households,Percentage,Employment ,467,43%,Own Business,3,0%,Unemployment Insurance,61,6%,Public Assistance,96,9%,Social Security,452,42%,SSI,264,24%,VA Benefits,6,1%,Pension,139,13%,Child Support,18,2%,Other,31,3%,Non-Verifiable,25,2%,Non-Verifiable only,14,1%
Building Address,AMSTERDAM ADDITION,Age Group,# of Residents,Percentage,Under 5 years,5,2%,5 to 9 years,22,7%,10 to 14 years,21,6%,15 to 19 years,11,3%,20 to 24 years,25,8%,25 to 34 years,29,9%,35 to 44 years,28,8%,45 to 54 years,33,10%,55 to 59 years,11,3%,60 to 64 years,15,5%,65 to 74 years,68,21%,75 to 84 years,46,14%,85 years and over,17,5%,Composition,Households,Percentage,Single Senior only,62,36%,2+ Seniors only,23,13%,Single non-senior,15,9%,"Couple, no child(ren)",3,2%,2 parents + child(ren) <18,5,3%,2 parents + child(ren)>=18,5,3%,Single parent + child(ren)<18,26,15%,Single parent + child(ren)>=18,19,11%,Single grandparent + child(ren)<18,3,2%,Single grandparent + child(ren)>=18,2,1%,Other + child(ren)<18,1,1%,"Other, no child(ren)<18",7,4%,Income Type,Households,Percentage,Employment ,53,31%,Own Business,0,0%,Unemployment Insurance,15,9%,Public Assistance,8,5%,Social Security,103,60%,SSI,51,30%,VA Benefits,1,1%,Pension,40,23%,Child Support,3,2%,Other,5,3%,Non-Verifiable,6,4%,Non-Verifiable only,1,1%
Building Address,ASTORIA,Age Group,# of Residents,Percentage,Under 5 years,174,5%,5 to 9 years,281,9%,10 to 14 years,303,10%,15 to 19 years,405,13%,20 to 24 years,377,12%,25 to 34 years,363,11%,35 to 44 years,337,11%,45 to 54 years,346,11%,55 to 59 years,168,5%,60 to 64 years,123,4%,65 to 74 years,182,6%,75 to 84 years,86,3%,85 years and over,35,1%,Composition,Households,Percentage,Single Senior only,146,13%,2+ Seniors only,18,2%,Single non-senior,119,11%,"Couple, no child(ren)",9,1%,2 parents + child(ren) <18,72,7%,2 parents + child(ren)>=18,47,4%,Single parent + child(ren)<18,276,25%,Single parent + child(ren)>=18,216,20%,Single grandparent + child(ren)<18,90,8%,Single grandparent + child(ren)>=18,17,2%,Other + child(ren)<18,52,5%,"Other, no child(ren)<18",36,3%,Income Type,Households,Percentage,Employment ,570,52%,Own Business,0,0%,Unemployment Insurance,70,6%,Public Assistance,140,13%,Social Security,356,32%,SSI,307,28%,VA Benefits,6,1%,Pension,78,7%,Child Support,44,4%,Other,7,1%,Non-Verifiable,45,4%,Non-Verifiable only,13,1%
Building Address,ATLANTIC TERMINAL SITE 4B,Age Group,# of Residents,Percentage,Under 5 years,34,6%,5 to 9 years,31,5%,10 to 14 years,40,7%,15 to 19 years,56,9%,20 to 24 years,69,11%,25 to 34 years,65,11%,35 to 44 years,50,8%,45 to 54 years,76,12%,55 to 59 years,46,8%,60 to 64 years,42,7%,65 to 74 years,58,9%,75 to 84 years,33,5%,85 years and over,12,2%,Composition,Households,Percentage,Single Senior only,69,23%,2+ Seniors only,11,4%,Single non-senior,77,26%,"Couple, no child(ren)",9,3%,2 parents + child(ren) <18,13,4%,2 parents + child(ren)>=18,2,1%,Single parent + child(ren)<18,49,16%,Single parent + child(ren)>=18,38,13%,Single grandparent + child(ren)<18,10,3%,Single grandparent + child(ren)>=18,4,1%,Other + child(ren)<18,8,3%,"Other, no child(ren)<18",7,2%,Income Type,Households,Percentage,Employment ,136,46%,Own Business,0,0%,Unemployment Insurance,10,3%,Public Assistance,34,11%,Social Security,117,39%,SSI,77,26%,VA Benefits,1,0%,Pension,29,10%,Child Support,2,1%,Other,0,0%,Non-Verifiable,10,3%,Non-Verifiable only,2,1%
Building Address,AUDUBON,Age Group,# of Residents,Percentage,Under 5 years,30,7%,5 to 9 years,42,10%,10 to 14 years,51,12%,15 to 19 years,43,10%,20 to 24 years,35,8%,25 to 34 years,43,10%,35 to 44 years,34,8%,45 to 54 years,47,11%,55 to 59 years,18,4%,60 to 64 years,23,5%,65 to 74 years,28,6%,75 to 84 years,37,8%,85 years and over,9,2%,Composition,Households,Percentage,Single Senior only,42,25%,2+ Seniors only,9,5%,Single non-senior,18,11%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,14,8%,2 parents + child(ren)>=18,1,1%,Single parent + child(ren)<18,35,21%,Single parent + child(ren)>=18,16,10%,Single grandparent + child(ren)<18,17,10%,Single grandparent + child(ren)>=18,6,4%,Other + child(ren)<18,3,2%,"Other, no child(ren)<18",3,2%,Income Type,Households,Percentage,Employment ,79,48%,Own Business,1,1%,Unemployment Insurance,12,7%,Public Assistance,18,11%,Social Security,64,39%,SSI,54,33%,VA Benefits,1,1%,Pension,24,14%,Child Support,2,1%,Other,1,1%,Non-Verifiable,2,1%,Non-Verifiable only,,0%
Building Address,BAILEY AVENUE-WEST 193RD STREET,Age Group,# of Residents,Percentage,Under 5 years,22,5%,5 to 9 years,30,7%,10 to 14 years,41,9%,15 to 19 years,41,9%,20 to 24 years,37,8%,25 to 34 years,50,11%,35 to 44 years,47,10%,45 to 54 years,61,13%,55 to 59 years,30,7%,60 to 64 years,31,7%,65 to 74 years,34,7%,75 to 84 years,22,5%,85 years and over,13,3%,Composition,Households,Percentage,Single Senior only,50,22%,2+ Seniors only,6,3%,Single non-senior,53,23%,"Couple, no child(ren)",8,3%,2 parents + child(ren) <18,5,2%,2 parents + child(ren)>=18,4,2%,Single parent + child(ren)<18,57,25%,Single parent + child(ren)>=18,29,13%,Single grandparent + child(ren)<18,10,4%,Single grandparent + child(ren)>=18,3,1%,Other + child(ren)<18,1,0%,"Other, no child(ren)<18",4,2%,Income Type,Households,Percentage,Employment ,92,40%,Own Business,0,0%,Unemployment Insurance,18,8%,Public Assistance,29,13%,Social Security,77,33%,SSI,76,33%,VA Benefits,3,1%,Pension,10,4%,Child Support,9,4%,Other,6,3%,Non-Verifiable,6,3%,Non-Verifiable only,,0%
Building Address,BAISLEY PARK,Age Group,# of Residents,Percentage,Under 5 years,50,6%,5 to 9 years,78,9%,10 to 14 years,93,10%,15 to 19 years,87,10%,20 to 24 years,86,10%,25 to 34 years,114,13%,35 to 44 years,77,9%,45 to 54 years,107,12%,55 to 59 years,46,5%,60 to 64 years,40,4%,65 to 74 years,72,8%,75 to 84 years,35,4%,85 years and over,10,1%,Composition,Households,Percentage,Single Senior only,64,17%,2+ Seniors only,10,3%,Single non-senior,73,19%,"Couple, no child(ren)",5,1%,2 parents + child(ren) <18,4,1%,2 parents + child(ren)>=18,4,1%,Single parent + child(ren)<18,99,26%,Single parent + child(ren)>=18,67,18%,Single grandparent + child(ren)<18,21,6%,Single grandparent + child(ren)>=18,9,2%,Other + child(ren)<18,13,3%,"Other, no child(ren)<18",9,2%,Income Type,Households,Percentage,Employment ,153,40%,Own Business,0,0%,Unemployment Insurance,26,7%,Public Assistance,53,14%,Social Security,137,36%,SSI,113,30%,VA Benefits,0,0%,Pension,34,9%,Child Support,7,2%,Other,15,4%,Non-Verifiable,12,3%,Non-Verifiable only,4,1%
Building Address,BARUCH,Age Group,# of Residents,Percentage,Under 5 years,197,4%,5 to 9 years,339,7%,10 to 14 years,388,8%,15 to 19 years,453,9%,20 to 24 years,475,9%,25 to 34 years,530,10%,35 to 44 years,495,10%,45 to 54 years,644,12%,55 to 59 years,367,7%,60 to 64 years,333,6%,65 to 74 years,535,10%,75 to 84 years,300,6%,85 years and over,106,2%,Composition,Households,Percentage,Single Senior only,396,18%,2+ Seniors only,143,7%,Single non-senior,276,13%,"Couple, no child(ren)",76,3%,2 parents + child(ren) <18,106,5%,2 parents + child(ren)>=18,114,5%,Single parent + child(ren)<18,378,17%,Single parent + child(ren)>=18,379,17%,Single grandparent + child(ren)<18,132,6%,Single grandparent + child(ren)>=18,39,2%,Other + child(ren)<18,63,3%,"Other, no child(ren)<18",73,3%,Income Type,Households,Percentage,Employment ,1020,47%,Own Business,7,0%,Unemployment Insurance,113,5%,Public Assistance,177,8%,Social Security,908,42%,SSI,708,33%,VA Benefits,11,1%,Pension,245,11%,Child Support,26,1%,Other,42,2%,Non-Verifiable,38,2%,Non-Verifiable only,14,1%
Building Address,BARUCH HOUSES ADDITION,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,1,0%,55 to 59 years,2,1%,60 to 64 years,3,1%,65 to 74 years,77,33%,75 to 84 years,98,43%,85 years and over,49,21%,Composition,Households,Percentage,Single Senior only,157,81%,2+ Seniors only,34,18%,Single non-senior,1,1%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",1,1%,Income Type,Households,Percentage,Employment ,10,5%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,5,3%,Social Security,146,75%,SSI,103,53%,VA Benefits,4,2%,Pension,44,23%,Child Support,0,0%,Other,1,1%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,BAY VIEW,Age Group,# of Residents,Percentage,Under 5 years,189,5%,5 to 9 years,302,9%,10 to 14 years,353,10%,15 to 19 years,376,11%,20 to 24 years,321,9%,25 to 34 years,439,12%,35 to 44 years,365,10%,45 to 54 years,408,12%,55 to 59 years,191,5%,60 to 64 years,156,4%,65 to 74 years,266,8%,75 to 84 years,125,4%,85 years and over,50,1%,Composition,Households,Percentage,Single Senior only,263,17%,2+ Seniors only,47,3%,Single non-senior,261,16%,"Couple, no child(ren)",20,1%,2 parents + child(ren) <18,27,2%,2 parents + child(ren)>=18,32,2%,Single parent + child(ren)<18,498,31%,Single parent + child(ren)>=18,277,17%,Single grandparent + child(ren)<18,65,4%,Single grandparent + child(ren)>=18,20,1%,Other + child(ren)<18,39,2%,"Other, no child(ren)<18",39,2%,Income Type,Households,Percentage,Employment ,677,43%,Own Business,2,0%,Unemployment Insurance,85,5%,Public Assistance,238,15%,Social Security,529,33%,SSI,436,27%,VA Benefits,14,1%,Pension,165,10%,Child Support,71,4%,Other,55,3%,Non-Verifiable,54,3%,Non-Verifiable only,29,2%
Building Address,BEACH 41ST STREET,Age Group,# of Residents,Percentage,Under 5 years,121,7%,5 to 9 years,197,12%,10 to 14 years,179,11%,15 to 19 years,168,10%,20 to 24 years,171,10%,25 to 34 years,207,12%,35 to 44 years,162,10%,45 to 54 years,180,11%,55 to 59 years,92,5%,60 to 64 years,62,4%,65 to 74 years,107,6%,75 to 84 years,33,2%,85 years and over,18,1%,Composition,Households,Percentage,Single Senior only,101,14%,2+ Seniors only,21,3%,Single non-senior,132,19%,"Couple, no child(ren)",18,3%,2 parents + child(ren) <18,24,3%,2 parents + child(ren)>=18,8,1%,Single parent + child(ren)<18,249,35%,Single parent + child(ren)>=18,90,13%,Single grandparent + child(ren)<18,31,4%,Single grandparent + child(ren)>=18,2,0%,Other + child(ren)<18,21,3%,"Other, no child(ren)<18",8,1%,Income Type,Households,Percentage,Employment ,294,42%,Own Business,1,0%,Unemployment Insurance,50,7%,Public Assistance,118,17%,Social Security,194,28%,SSI,206,29%,VA Benefits,1,0%,Pension,29,4%,Child Support,33,5%,Other,34,5%,Non-Verifiable,40,6%,Non-Verifiable only,3,0%
Building Address,BEDFORD-STUYVESANT REHAB,Age Group,# of Residents,Percentage,Under 5 years,12,7%,5 to 9 years,7,4%,10 to 14 years,9,5%,15 to 19 years,17,9%,20 to 24 years,21,12%,25 to 34 years,19,10%,35 to 44 years,16,9%,45 to 54 years,27,15%,55 to 59 years,19,10%,60 to 64 years,10,6%,65 to 74 years,17,9%,75 to 84 years,4,2%,85 years and over,3,2%,Composition,Households,Percentage,Single Senior only,12,14%,2+ Seniors only,5,6%,Single non-senior,16,19%,"Couple, no child(ren)",8,10%,2 parents + child(ren) <18,3,4%,2 parents + child(ren)>=18,1,1%,Single parent + child(ren)<18,16,19%,Single parent + child(ren)>=18,11,13%,Single grandparent + child(ren)<18,5,6%,Single grandparent + child(ren)>=18,1,1%,Other + child(ren)<18,2,2%,"Other, no child(ren)<18",4,5%,Income Type,Households,Percentage,Employment ,44,52%,Own Business,0,0%,Unemployment Insurance,1,1%,Public Assistance,14,17%,Social Security,21,25%,SSI,24,29%,VA Benefits,1,1%,Pension,3,4%,Child Support,0,0%,Other,13,15%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
